Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,Season,HomeValue,AwayValue,PSH,PSD,PSA,B365CH,B365CD,B365CA
G1,21/10/2023,Panetolikos,Volos NFC,H,2.15,3.25,3.6,2.15,3.3,3.25,2.15,3.3,3.55,2.05,3.25,3.25,2023/24,€13.63m,€13.90m,2.1,3.23,3.83,2.15,3.25,3.5
G1,21/10/2023,Aris,Panserraikos,H,1.44,4.2,7.5,1.66,3.8,4.8,1.55,4.2,5.75,1.44,4.0,6.0,2023/24,€32.15m,€12.15m,1.46,4.33,7.33,1.45,4.2,8.0
G1,22/10/2023,Asteras Tripolis,AEK,A,9.0,4.0,1.44,6.75,4.33,1.46,8.25,4.1,1.45,7.0,4.2,1.4,2023/24,€13.33m,€70.60m,7.11,4.48,1.44,7.5,4.0,1.5
G1,22/10/2023,Kifisia,OFI Crete,D,3.1,3.25,2.4,2.95,3.4,2.3,3.05,3.25,2.4,2.8,3.25,2.3,2023/24,€10.00m,€16.65m,2.9,3.36,2.45,3.1,3.4,2.4
G1,22/10/2023,Olympiakos,Panathinaikos,A,1.91,3.2,4.5,1.9,3.3,4.0,1.95,3.25,4.4,1.83,3.25,4.0,2023/24,€133.70m,€73.18m,1.88,3.33,4.45,1.91,3.1,4.75
G1,22/10/2023,PAOK,Atromitos,H,1.29,5.0,13.0,1.3,5.25,9.5,1.3,5.25,12.0,1.25,5.0,10.0,2023/24,€91.80m,€14.83m,1.28,5.46,10.2,1.33,5.0,11.0
G1,28/10/2023,Volos NFC,Kifisia,H,2.3,3.3,3.25,2.25,3.3,3.0,2.3,3.25,3.2,2.2,3.2,3.0,2023/24,€13.90m,€10.00m,2.27,3.46,3.18,2.7,3.1,2.8
G1,28/10/2023,Atromitos,Panetolikos,H,1.8,3.5,4.75,1.85,3.5,4.1,1.8,3.5,4.6,1.75,3.4,4.33,2023/24,€14.83m,€13.63m,1.81,3.59,4.59,1.73,3.75,5.0
G1,29/10/2023,Asteras Tripolis,Lamia,A,1.95,3.2,4.5,1.95,3.25,3.9,1.95,3.2,4.4,1.91,3.25,3.75,2023/24,€13.33m,€9.03m,1.88,3.33,4.41,1.85,3.3,4.75
G1,29/10/2023,Panathinaikos,Panserraikos,H,1.22,5.75,15.0,1.22,6.25,12.0,1.22,6.0,14.0,1.17,6.0,13.0,2023/24,€73.18m,€12.15m,1.21,6.39,12.19,1.22,6.5,17.0
G1,29/10/2023,Aris,Giannina,H,1.44,4.2,8.5,1.46,4.2,7.0,1.45,4.2,7.75,1.4,4.2,7.0,2023/24,€32.15m,€9.53m,1.4,4.43,7.97,1.5,4.0,8.0
G1,30/10/2023,AEK,PAOK,H,1.73,3.5,5.25,1.77,3.6,4.4,1.73,3.5,5.25,1.73,3.5,4.2,2023/24,€70.60m,€91.80m,1.72,3.74,4.75,1.6,4.0,6.5
G1,30/10/2023,OFI Crete,Olympiakos,A,6.5,4.0,1.55,5.25,4.1,1.57,6.0,3.95,1.55,5.5,4.0,1.5,2023/24,€16.65m,€133.70m,5.97,4.26,1.51,5.25,3.75,1.7
G1,04/11/2023,Lamia,Panathinaikos,A,8.0,4.2,1.45,7.0,4.2,1.46,7.75,4.3,1.45,7.0,4.2,1.36,2023/24,€9.03m,€73.18m,7.97,4.51,1.42,8.0,4.0,1.45
G1,04/11/2023,Kifisia,AEK,D,13.0,8.0,1.18,14.0,7.75,1.17,14.0,7.5,1.17,15.0,7.0,1.11,2023/24,€10.00m,€70.60m,14.16,8.09,1.16,8.5,6.0,1.3
G1,05/11/2023,Panetolikos,Asteras Tripolis,A,3.0,3.1,2.55,2.8,3.1,2.5,2.9,3.1,2.6,2.75,3.0,2.4,2023/24,€13.63m,€13.33m,3.04,3.06,2.51,2.88,3.1,2.63
G1,05/11/2023,Giannina,Volos NFC,D,1.95,3.25,4.33,1.95,3.3,3.8,1.95,3.3,4.3,1.85,3.25,3.7,2023/24,€9.53m,€13.90m,1.93,3.38,4.09,2.0,3.2,4.2
G1,05/11/2023,Olympiakos,PAOK,A,1.53,3.8,7.0,1.53,4.0,6.0,1.55,3.85,6.75,1.44,3.9,5.8,2023/24,€133.70m,€91.80m,1.48,3.9,5.84,1.53,3.8,7.0
G1,05/11/2023,Aris,Atromitos,A,1.53,3.8,7.0,1.51,4.1,6.0,1.53,3.9,6.75,1.44,4.0,6.0,2023/24,€32.15m,€14.83m,1.54,4.08,5.96,1.5,4.2,6.5
G1,06/11/2023,Panserraikos,OFI Crete,H,2.7,3.3,2.63,2.65,3.3,2.5,2.7,3.3,2.6,2.45,3.3,2.45,2023/24,€12.15m,€16.65m,2.66,3.14,2.78,2.45,3.2,3.0
G1,11/11/2023,OFI Crete,Giannina,D,1.7,3.6,5.5,1.72,3.6,4.6,1.7,3.6,5.25,1.62,3.6,4.5,2023/24,€16.65m,€9.53m,1.69,3.76,5.02,1.62,3.75,6.0
G1,11/11/2023,Atromitos,Panserraikos,D,1.95,3.5,4.0,1.93,3.4,3.8,1.95,3.45,3.9,1.85,3.4,3.6,2023/24,€14.83m,€12.15m,1.94,3.36,4.27,1.83,3.6,4.33
G1,11/11/2023,Volos NFC,Aris,A,4.75,3.6,1.8,4.2,3.7,1.78,4.6,3.6,1.8,4.0,3.6,1.7,2023/24,€13.90m,€32.15m,4.44,3.8,1.79,3.5,3.25,2.2
G1,12/11/2023,PAOK,Panetolikos,H,1.2,6.5,17.0,1.19,7.0,13.0,1.2,6.5,15.0,1.14,6.0,13.0,2023/24,€91.80m,€13.63m,1.17,7.07,13.77,1.2,6.5,17.0
G1,12/11/2023,AEK,Lamia,H,1.2,6.5,15.0,1.21,6.5,12.5,1.22,6.5,13.0,1.15,5.8,13.0,2023/24,€70.60m,€9.03m,1.2,6.85,11.31,1.13,8.0,21.0
G1,12/11/2023,Asteras Tripolis,Olympiakos,A,7.0,4.33,1.45,6.5,4.4,1.46,7.0,4.4,1.45,6.5,4.2,1.4,2023/24,€13.33m,€133.70m,7.05,4.47,1.43,7.0,4.75,1.44
G1,12/11/2023,Kifisia,Panathinaikos,A,12.0,6.0,1.25,10.0,6.0,1.25,11.0,6.0,1.25,10.0,5.5,1.2,2023/24,€10.00m,€73.18m,10.43,5.94,1.24,10.0,5.25,1.3
G1,24/11/2023,OFI Crete,Volos NFC,D,1.73,3.8,4.5,1.75,3.7,4.33,1.73,3.8,4.5,1.65,3.6,4.33,2023/24,€16.65m,€13.90m,1.75,3.77,4.77,1.73,3.8,4.5
G1,25/11/2023,Olympiakos,Panetolikos,H,1.13,8.0,19.0,1.14,8.25,17.0,1.15,8.25,19.0,1.08,7.5,17.0,2023/24,€133.70m,€13.63m,1.13,9.49,17.72,1.14,7.5,17.0
G1,25/11/2023,PAOK,Panserraikos,H,1.22,6.0,13.0,1.24,6.0,11.0,1.25,6.25,13.0,1.29,4.8,7.5,2023/24,€91.80m,€12.15m,1.24,6.37,11.0,1.29,5.25,11.0
G1,26/11/2023,Kifisia,Asteras Tripolis,A,2.45,3.2,2.9,2.4,3.25,2.8,2.5,3.25,2.9,2.25,3.2,2.8,2023/24,€10.00m,€13.33m,2.45,3.16,3.03,2.8,3.1,2.55
G1,26/11/2023,Giannina,AEK,A,9.0,5.0,1.33,8.25,5.25,1.33,8.75,5.25,1.33,8.5,5.0,1.25,2023/24,€9.53m,€70.60m,8.9,5.28,1.31,9.0,5.0,1.33
G1,26/11/2023,Lamia,Atromitos,D,2.3,3.3,3.1,2.3,3.2,3.0,2.3,3.25,3.15,2.2,3.2,2.88,2023/24,€9.03m,€14.83m,2.41,3.25,3.02,2.3,3.2,3.2
G1,26/11/2023,Aris,Panathinaikos,H,3.5,3.3,2.1,3.3,3.3,2.1,3.5,3.35,2.15,3.2,3.25,2.05,2023/24,€32.15m,€73.18m,3.41,3.42,2.13,3.5,3.1,2.2
G1,29/11/2023,Volos NFC,Panserraikos,H,2.4,3.4,2.9,2.45,3.25,2.8,2.4,3.4,2.9,2.38,3.2,2.62,2023/24,€13.90m,€12.15m,2.43,3.27,3.06,2.2,3.5,3.2
G1,02/12/2023,Panetolikos,Kifisia,H,2.2,3.25,3.5,2.15,3.3,3.25,2.15,3.2,3.55,2.05,3.2,3.2,2023/24,€13.63m,€10.00m,2.2,3.26,3.53,1.95,3.3,4.2
G1,02/12/2023,Asteras Tripolis,Panserraikos,H,1.95,3.25,4.2,1.98,3.3,3.75,1.95,3.3,4.2,1.85,3.4,3.6,2023/24,€13.33m,€12.15m,2.0,3.36,4.05,2.05,3.1,4.0
G1,03/12/2023,Atromitos,Giannina,D,2.2,3.25,3.4,2.2,3.3,3.1,2.2,3.25,3.4,2.1,3.25,3.0,2023/24,€14.83m,€9.53m,2.2,3.28,3.38,1.91,3.4,4.33
G1,03/12/2023,Panathinaikos,OFI Crete,H,1.25,6.0,11.0,1.25,6.25,9.75,1.25,6.0,11.0,1.17,5.8,12.0,2023/24,€73.18m,€16.65m,1.22,6.0,11.75,1.29,5.75,10.0
G1,04/12/2023,PAOK,Lamia,H,1.22,5.5,17.0,1.21,6.25,13.0,1.22,5.75,16.0,1.15,5.8,13.0,2023/24,€91.80m,€9.03m,1.2,6.39,12.52,1.25,5.75,11.0
G1,04/12/2023,AEK,Aris,H,1.4,4.5,8.5,1.39,4.75,7.25,1.4,4.5,8.25,1.33,4.5,7.0,2023/24,€70.60m,€32.15m,1.39,4.8,7.45,1.3,5.0,11.0
G1,16/12/2023,Kifisia,Giannina,H,2.38,3.1,3.25,2.37,3.0,3.1,2.35,3.1,3.2,2.3,3.0,2.9,2023/24,€10.00m,€9.53m,2.39,3.05,3.36,2.3,3.2,3.4
G1,17/12/2023,Aris,OFI Crete,H,1.62,4.0,5.5,1.8,3.6,4.2,1.63,3.95,5.5,1.57,3.6,5.0,2023/24,€32.15m,€16.65m,1.64,3.94,5.45,1.8,3.8,4.2
G1,17/12/2023,Asteras Tripolis,PAOK,A,5.5,4.0,1.62,5.25,3.75,1.62,5.5,3.95,1.63,5.5,3.6,1.53,2023/24,€13.33m,€91.80m,6.02,3.86,1.57,4.75,3.8,1.73
G1,17/12/2023,Lamia,Volos NFC,A,1.85,3.6,4.2,1.88,3.5,3.9,1.9,3.6,4.1,1.8,3.4,3.8,2023/24,€9.03m,€13.90m,1.89,3.44,4.17,2.15,3.4,3.3
G1,17/12/2023,Atromitos,Panathinaikos,H,6.5,4.0,1.53,6.25,4.1,1.5,6.75,4.1,1.5,6.5,4.0,1.4,2023/24,€14.83m,€73.18m,6.79,4.21,1.47,7.0,4.2,1.5
G1,18/12/2023,Panetolikos,AEK,D,9.0,5.5,1.3,9.25,5.5,1.3,9.5,5.75,1.3,10.0,5.0,1.22,2023/24,€13.63m,€70.60m,9.34,5.39,1.3,9.0,5.5,1.3
G1,18/12/2023,Panserraikos,Olympiakos,A,8.5,5.0,1.36,8.0,4.75,1.37,8.25,4.9,1.37,8.0,4.6,1.3,2023/24,€12.15m,€133.70m,8.79,4.98,1.34,7.5,5.0,1.36
G1,20/12/2023,Aris,Lamia,D,1.53,3.8,7.0,1.51,4.1,6.25,1.53,3.9,6.75,1.44,4.0,6.0,2023/24,€32.15m,€9.03m,1.52,4.23,6.44,1.6,3.8,6.0
G1,20/12/2023,Volos NFC,Panathinaikos,A,8.0,5.0,1.36,8.0,5.0,1.36,8.0,5.0,1.37,7.5,4.6,1.3,2023/24,€13.90m,€73.18m,8.4,5.02,1.36,8.0,5.0,1.36
G1,21/12/2023,Giannina,Panetolikos,D,2.1,3.2,4.0,2.15,3.25,3.4,2.1,3.15,3.9,1.95,3.2,3.4,2023/24,€9.53m,€13.63m,2.06,3.27,3.81,2.4,3.2,3.2
G1,21/12/2023,Panserraikos,AEK,D,10.0,5.75,1.29,10.5,5.25,1.29,10.0,5.75,1.3,10.0,5.0,1.22,2023/24,€12.15m,€70.60m,10.99,5.6,1.26,10.0,5.75,1.29
G1,21/12/2023,OFI Crete,Asteras Tripolis,A,2.05,3.2,4.0,2.0,3.3,3.6,2.05,3.2,3.95,1.91,3.25,3.5,2023/24,€16.65m,€13.33m,2.02,3.29,3.87,1.85,3.6,4.33
G1,21/12/2023,Kifisia,PAOK,A,8.0,4.75,1.4,7.25,4.8,1.39,7.75,4.7,1.4,8.0,4.5,1.3,2023/24,€10.00m,€91.80m,7.7,4.82,1.38,7.5,5.25,1.36
G1,21/12/2023,Atromitos,Olympiakos,D,8.5,4.5,1.44,7.25,4.6,1.4,7.75,4.4,1.43,7.0,4.33,1.35,2023/24,€14.83m,€133.70m,7.93,4.69,1.38,9.0,4.5,1.4
G1,03/01/2024,Asteras Tripolis,Aris,H,3.25,3.1,2.4,2.95,3.3,2.3,3.2,3.1,2.4,2.9,3.2,2.2,2023/24,€13.33m,€32.15m,3.13,3.22,2.42,3.5,3.2,2.25
G1,03/01/2024,Lamia,Olympiakos,H,9.5,4.75,1.36,8.25,5.0,1.34,8.75,4.8,1.37,9.0,4.75,1.25,2023/24,€9.03m,€133.70m,8.2,4.98,1.37,11.0,5.0,1.3
G1,03/01/2024,AEK,Volos NFC,H,1.13,7.5,26.0,1.12,8.75,19.5,1.12,7.75,24.0,1.07,7.5,21.0,2023/24,€70.60m,€13.90m,1.12,9.25,19.94,1.22,6.0,12.0
G1,03/01/2024,Panathinaikos,Giannina,H,1.18,7.0,17.0,1.18,6.75,15.0,1.2,6.75,16.0,1.11,6.5,17.0,2023/24,€73.18m,€9.53m,1.17,7.38,16.57,1.18,7.0,19.0
G1,03/01/2024,PAOK,OFI Crete,H,1.22,6.5,10.0,1.25,5.75,10.5,1.25,6.25,11.0,1.18,5.5,11.0,2023/24,€91.80m,€16.65m,1.22,6.6,11.67,1.36,6.0,6.5
G1,04/01/2024,Panetolikos,Panserraikos,H,2.25,3.2,3.5,2.2,3.3,3.2,2.25,3.2,3.4,2.1,3.2,3.1,2023/24,€13.63m,€12.15m,2.26,3.16,3.38,2.25,3.2,3.3
G1,04/01/2024,Atromitos,Kifisia,H,1.83,3.4,4.5,1.82,3.6,4.0,1.83,3.45,4.4,1.7,3.6,4.0,2023/24,€14.83m,€10.00m,1.82,3.67,4.24,2.2,3.25,3.5
G1,07/01/2024,Panserraikos,Kifisia,D,2.05,3.3,3.8,2.1,3.4,3.3,1.82,3.7,4.4,2.0,3.3,3.2,2023/24,€12.15m,€10.00m,2.05,3.38,3.66,1.8,3.6,4.5
G1,07/01/2024,Volos NFC,Atromitos,A,2.55,3.2,2.9,2.45,3.25,2.8,2.26,3.09,3.6,2.3,3.2,2.7,2023/24,€13.90m,€14.83m,2.54,3.23,2.85,2.25,3.2,3.5
G1,07/01/2024,Panathinaikos,Panetolikos,H,1.18,6.5,19.0,1.18,7.0,15.0,1.21,6.47,13.57,1.12,6.5,15.0,2023/24,€73.18m,€13.63m,1.17,7.2,14.39,1.25,5.25,13.0
G1,07/01/2024,Giannina,Asteras Tripolis,H,2.5,3.25,2.9,2.55,3.2,2.7,2.4,3.12,3.26,2.38,3.1,2.7,2023/24,€9.53m,€13.33m,2.46,3.06,3.1,2.38,3.25,3.1
G1,07/01/2024,Aris,PAOK,H,4.0,3.5,1.95,3.6,3.5,1.95,4.37,3.47,1.88,3.6,3.4,1.85,2023/24,€32.15m,€91.80m,4.03,3.36,1.95,4.5,3.4,1.91
G1,07/01/2024,Olympiakos,AEK,A,2.63,3.3,2.7,2.5,3.3,2.7,2.59,3.24,2.86,2.45,3.1,2.6,2023/24,€133.70m,€70.60m,2.68,3.2,2.71,2.5,3.4,2.8
G1,08/01/2024,OFI Crete,Lamia,D,1.85,3.3,4.75,1.83,3.2,4.6,1.99,3.54,3.83,1.75,3.4,4.0,2023/24,€16.65m,€9.03m,1.86,3.4,4.39,1.95,3.5,3.8
G1,13/01/2024,Atromitos,OFI Crete,D,2.2,3.4,3.25,2.15,3.4,3.2,2.42,3.32,3.04,2.05,3.3,3.1,2023/24,€14.83m,€16.65m,2.26,3.36,3.29,2.4,3.4,2.9
G1,13/01/2024,Lamia,Panserraikos,A,2.1,3.1,4.0,2.1,3.25,3.5,2.21,3.01,3.84,2.0,3.2,3.3,2023/24,€9.03m,€12.15m,2.08,3.19,4.0,2.2,3.0,3.75
G1,14/01/2024,Panetolikos,Aris,A,2.63,3.2,2.75,2.65,3.1,2.6,2.77,2.95,2.91,2.4,3.2,2.6,2023/24,€13.63m,€32.15m,2.71,3.09,2.86,2.75,3.0,2.88
G1,14/01/2024,Kifisia,Olympiakos,A,11.0,5.0,1.33,9.25,5.5,1.29,10.08,5.76,1.29,9.5,5.0,1.25,2023/24,€10.00m,€133.70m,8.7,5.18,1.32,12.0,5.0,1.33
G1,14/01/2024,Asteras Tripolis,Volos NFC,H,1.95,3.25,4.33,1.95,3.3,3.75,2.25,3.04,3.67,1.85,3.2,3.75,2023/24,€13.33m,€13.90m,2.04,3.14,4.04,2.3,2.9,3.6
G1,14/01/2024,AEK,Panathinaikos,D,1.91,3.5,4.0,1.95,3.3,3.9,2.17,3.19,3.69,1.83,3.25,3.8,2023/24,€70.60m,€73.18m,1.88,3.37,4.36,2.1,3.25,3.5
G1,14/01/2024,PAOK,Giannina,H,1.18,7.5,13.0,1.18,7.25,13.5,1.21,6.24,14.19,1.11,7.0,15.0,2023/24,€91.80m,€9.53m,1.17,6.89,14.82,1.25,6.0,9.0
G1,20/01/2024,Lamia,Kifisia,H,1.95,3.2,4.33,1.95,3.1,4.2,2.11,3.18,3.89,1.85,3.1,3.9,2023/24,€9.03m,€10.00m,1.93,2.86,4.62,2.05,3.2,4.0
G1,20/01/2024,Giannina,Panserraikos,A,2.15,3.0,3.75,2.15,3.2,3.4,2.42,2.95,3.44,2.05,3.2,3.2,2023/24,€9.53m,€12.15m,2.28,2.98,3.7,2.3,3.0,3.5
G1,20/01/2024,OFI Crete,Panetolikos,H,1.91,3.2,4.75,1.98,3.2,3.9,1.78,3.73,4.59,1.91,3.2,3.7,2023/24,€16.65m,€13.63m,1.95,3.22,4.47,1.75,3.6,4.75
G1,21/01/2024,Volos NFC,PAOK,A,7.0,4.33,1.45,6.25,4.33,1.47,9.11,4.85,1.36,6.0,4.33,1.4,2023/24,€13.90m,€91.80m,6.79,4.51,1.47,8.0,4.75,1.36
G1,21/01/2024,Atromitos,AEK,A,9.0,4.33,1.4,6.75,4.5,1.43,7.16,4.71,1.43,7.0,4.5,1.33,2023/24,€14.83m,€70.60m,7.42,4.75,1.39,8.5,4.5,1.4
G1,21/01/2024,Panathinaikos,Asteras Tripolis,H,1.3,4.75,12.0,1.27,5.5,10.5,1.3,5.37,10.39,1.2,5.0,11.0,2023/24,€73.18m,€13.33m,1.33,5.22,8.43,1.3,4.75,12.0
G1,21/01/2024,Aris,Olympiakos,A,4.75,3.3,1.85,3.8,3.4,1.93,3.56,3.14,2.25,3.9,3.4,1.8,2023/24,€32.15m,€133.70m,4.31,3.5,1.85,3.6,3.1,2.25
G1,27/01/2024,Panetolikos,Lamia,A,2.2,3.3,3.4,2.1,3.3,3.4,2.4,3.08,3.31,1.95,3.25,3.4,2023/24,€13.63m,€9.03m,2.12,3.14,3.91,2.25,3.3,3.3
G1,27/01/2024,Panserraikos,Volos NFC,D,2.2,3.2,3.5,2.1,3.25,3.4,2.33,3.07,3.45,2.05,3.1,3.25,2023/24,€12.15m,€13.90m,2.24,3.18,3.52,2.3,3.0,3.5
G1,27/01/2024,Kifisia,Aris,A,6.5,3.8,1.57,5.25,3.9,1.58,4.4,3.64,1.83,3.75,3.6,1.75,2023/24,€10.00m,€32.15m,6.09,4.04,1.56,4.5,3.5,1.83
G1,28/01/2024,AEK,OFI Crete,H,1.29,5.5,11.0,1.27,5.75,9.5,1.21,6.73,12.04,1.22,5.5,9.5,2023/24,€70.60m,€16.65m,1.29,5.91,8.11,1.22,6.5,12.0
G1,28/01/2024,Asteras Tripolis,Atromitos,H,2.15,3.3,3.5,2.15,3.25,3.3,2.1,3.2,3.89,2.0,3.2,3.3,2023/24,€13.33m,€14.83m,2.08,3.3,3.67,2.1,3.4,3.6
G1,28/01/2024,Olympiakos,Giannina,H,1.22,6.0,15.0,1.21,6.5,12.5,1.16,7.36,17.63,1.17,5.8,12.0,2023/24,€133.70m,€9.53m,1.21,6.51,11.78,1.2,6.5,13.0
G1,28/01/2024,PAOK,Panathinaikos,H,2.25,3.3,3.25,2.3,3.4,2.87,2.05,3.47,3.71,2.2,3.2,2.88,2023/24,€91.80m,€73.18m,2.35,3.34,3.02,2.05,3.5,3.6
G1,03/02/2024,Volos NFC,Panetolikos,D,2.3,3.3,3.25,2.25,3.3,3.0,2.35,2.96,3.56,2.15,3.2,3.0,2023/24,€13.90m,€13.63m,2.32,3.21,3.31,2.3,3.1,3.4
G1,03/02/2024,Panserraikos,Aris,D,3.6,3.3,2.15,3.4,3.3,2.05,4.02,3.22,2.05,3.2,3.25,2.05,2023/24,€12.15m,€32.15m,3.52,3.29,2.19,4.0,3.4,2.0
G1,04/02/2024,OFI Crete,Kifisia,A,1.75,3.75,4.75,1.75,3.75,4.2,2.0,3.45,3.89,1.7,3.6,4.0,2023/24,€16.65m,€10.00m,1.76,3.84,4.35,1.95,3.5,4.0
G1,04/02/2024,AEK,Asteras Tripolis,H,1.22,6.0,15.0,1.21,6.5,12.5,1.24,6.06,11.05,1.15,6.0,13.0,2023/24,€70.60m,€13.33m,1.23,6.13,10.76,1.29,5.75,10.0
G1,04/02/2024,Giannina,Lamia,A,2.38,3.1,3.25,2.37,3.2,2.95,2.69,2.86,3.11,2.25,3.0,3.0,2023/24,€9.53m,€9.03m,2.44,2.79,3.49,2.55,2.88,3.1
G1,04/02/2024,Atromitos,PAOK,A,6.5,4.5,1.45,6.25,4.4,1.46,9.08,5.36,1.33,6.0,4.2,1.4,2023/24,€14.83m,€91.80m,6.91,4.53,1.43,8.0,5.5,1.33
G1,04/02/2024,Panathinaikos,Olympiakos,H,2.4,3.25,3.0,2.35,3.2,2.95,2.38,2.94,3.51,2.25,3.1,2.9,2023/24,€73.18m,€133.70m,2.54,2.85,3.23,2.3,3.1,3.4
G1,10/02/2024,Olympiakos,OFI Crete,H,1.25,6.0,11.0,1.25,6.0,10.5,1.19,6.94,14.33,1.18,5.5,11.0,2023/24,€133.70m,€16.65m,1.26,6.08,9.93,1.18,7.5,13.0
G1,10/02/2024,Giannina,Aris,D,4.5,3.6,1.8,4.33,3.5,1.8,3.92,3.33,2.04,3.9,3.3,1.8,2023/24,€9.53m,€32.15m,4.58,3.57,1.82,3.75,3.4,2.0
G1,10/02/2024,Panetolikos,Atromitos,H,2.38,3.25,3.1,2.25,3.3,3.0,2.31,3.35,3.18,2.2,3.2,2.88,2023/24,€13.63m,€14.83m,2.41,3.21,3.15,2.25,3.5,3.1
G1,11/02/2024,Kifisia,Volos NFC,D,2.2,3.3,3.4,2.15,3.3,3.2,2.48,3.01,3.26,2.05,3.4,3.0,2023/24,€10.00m,€13.90m,2.21,3.28,3.36,2.5,3.0,3.1
G1,11/02/2024,Panserraikos,Panathinaikos,A,7.5,4.5,1.44,7.25,4.4,1.41,6.49,3.82,1.58,7.5,4.4,1.33,2023/24,€12.15m,€73.18m,7.56,4.38,1.42,5.75,4.0,1.6
G1,11/02/2024,Lamia,Asteras Tripolis,H,2.45,3.3,2.9,2.45,3.2,2.85,2.33,2.97,3.6,2.38,3.1,2.7,2023/24,€9.03m,€13.33m,2.53,2.95,3.12,2.25,3.25,3.3
G1,11/02/2024,PAOK,AEK,D,2.3,3.25,3.3,2.35,3.4,2.8,2.44,3.33,2.99,2.15,3.5,2.75,2023/24,€91.80m,€70.60m,2.28,3.4,3.1,2.38,3.4,3.1
G1,17/02/2024,Atromitos,Aris,A,3.2,3.25,2.38,3.1,3.3,2.25,3.4,3.25,2.26,2.88,3.2,2.2,2023/24,€14.83m,€32.15m,3.19,3.27,2.35,3.5,3.2,2.25
G1,17/02/2024,Panathinaikos,Lamia,D,1.36,5.25,8.0,1.36,4.8,8.0,1.3,4.75,8.52,1.25,5.0,8.5,2023/24,€73.18m,€9.03m,1.35,5.36,8.12,1.3,5.75,7.5
G1,18/02/2024,Volos NFC,Giannina,A,2.05,3.1,4.2,2.0,3.25,3.7,2.12,3.02,4.13,1.91,3.2,3.6,2023/24,€13.90m,€9.53m,2.05,3.07,4.1,2.05,3.0,4.2
G1,18/02/2024,AEK,Kifisia,H,1.13,9.5,19.0,1.14,8.5,15.5,1.12,9.38,19.23,1.08,7.5,17.0,2023/24,€70.60m,€10.00m,1.13,8.81,16.43,1.13,9.5,19.0
G1,18/02/2024,PAOK,Olympiakos,A,1.95,3.5,4.0,2.1,3.4,3.4,2.31,3.24,3.3,2.0,3.3,3.2,2023/24,€91.80m,€133.70m,2.18,3.11,3.63,2.25,3.4,3.2
G1,19/02/2024,OFI Crete,Panserraikos,H,2.0,3.5,3.8,1.95,3.5,3.6,2.23,3.17,3.56,1.91,3.4,3.5,2023/24,€16.65m,€12.15m,1.99,3.31,3.94,2.2,3.4,3.3
G1,19/02/2024,Asteras Tripolis,Panetolikos,D,2.0,3.2,4.2,1.9,3.4,3.9,1.78,3.4,5.18,1.8,3.4,3.8,2023/24,€13.33m,€13.63m,1.93,3.43,4.04,1.8,3.5,4.75
G1,24/02/2024,Lamia,AEK,A,7.0,4.5,1.44,6.5,4.4,1.44,10.7,5.45,1.29,6.5,4.33,1.36,2023/24,€9.03m,€70.60m,7.29,4.55,1.44,9.5,5.0,1.3
G1,24/02/2024,Panserraikos,Atromitos,D,2.38,3.2,3.1,2.3,3.25,3.0,2.05,3.21,4.06,2.2,3.2,2.88,2023/24,€12.15m,€14.83m,2.44,3.04,3.27,2.0,3.4,3.8
G1,25/02/2024,Giannina,OFI Crete,D,2.38,3.3,3.0,2.37,3.3,2.8,2.51,3.19,3.01,2.38,3.1,2.7,2023/24,€9.53m,€16.65m,2.37,3.23,3.09,2.4,3.3,2.9
G1,25/02/2024,Panetolikos,PAOK,A,8.0,5.0,1.36,7.75,4.8,1.37,6.52,4.54,1.48,8.0,4.75,1.29,2023/24,€13.63m,€91.80m,7.76,4.91,1.37,6.5,4.75,1.45
G1,25/02/2024,Olympiakos,Asteras Tripolis,H,1.3,5.75,9.0,1.27,5.75,10.0,1.19,6.86,14.46,1.2,5.5,10.0,2023/24,€133.70m,€13.33m,1.3,5.48,8.93,1.2,7.0,13.0
G1,25/02/2024,Aris,Volos NFC,H,1.55,4.0,6.5,1.51,4.1,6.25,1.56,3.75,7.09,1.44,4.0,5.8,2023/24,€32.15m,€13.90m,1.54,3.93,6.29,1.57,3.6,7.5
G1,25/02/2024,Panathinaikos,Kifisia,D,1.18,7.5,13.0,1.19,7.0,14.0,1.21,6.61,12.86,1.12,6.5,15.0,2023/24,€73.18m,€10.00m,1.16,7.35,14.79,1.25,6.0,10.0
G1,28/02/2024,Asteras Tripolis,Kifisia,D,1.75,3.4,5.25,1.78,3.6,4.33,1.74,3.86,4.68,1.7,3.5,4.2,2023/24,€13.33m,€10.00m,1.74,3.82,4.75,1.8,3.5,4.75
G1,28/02/2024,Volos NFC,OFI Crete,H,2.5,3.2,2.9,2.5,3.25,2.75,2.65,3.08,2.93,2.4,3.2,2.6,2023/24,€13.90m,€16.65m,2.58,3.12,2.97,2.7,3.2,2.8
G1,28/02/2024,Atromitos,Lamia,H,2.25,3.25,3.3,2.2,3.25,3.1,2.19,3.27,3.53,2.1,3.2,3.1,2023/24,€14.83m,€9.03m,2.27,3.29,3.32,2.2,3.3,3.3
G1,28/02/2024,Panetolikos,Olympiakos,A,7.5,4.75,1.4,7.5,4.8,1.37,8.47,5.29,1.34,7.5,4.75,1.3,2023/24,€13.63m,€133.70m,7.09,5.14,1.4,8.5,5.0,1.36
