Div,Season,Date,HomeTeam,AwayTeam,FTR,HomeValue,AwayValue,B365H,B365D,B365A,BFH,BFD,BFA,BSH,BSD,BSA,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,SYH,SYD,SYA,VCH,VCD,VCA,WHH,WHD,WHA,isSuprise_H,isSuprise_D,isSuprise_A
I1,2011/12,19/02/2012,Novara,Atalanta,D,€28.43m,€67.58m,2.6,3.2,2.75,1.0,1.0,1.0,2.5,3.1,2.8,2.6,3.1,2.75,2.6,3.1,2.7,2.5,3.1,2.7,2.5,3.1,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.6,3.1,2.75,2.6,3.2,2.75,1.0,1.0,1.0,2.7,3.25,2.88,2.7,3.1,2.7,0,1,0
I1,2011/12,19/02/2012,Palermo,Lazio,H,€119.05m,€113.63m,2.4,3.2,3.0,1.0,1.0,1.0,2.4,3.1,3.0,2.45,3.3,2.95,2.4,3.1,3.0,2.4,3.2,2.7,2.38,3.2,2.9,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.2,2.9,2.4,3.2,3.0,1.0,1.0,1.0,2.4,3.2,3.1,2.5,3.0,3.0,0,0,0
I1,2011/12,19/02/2012,Roma,Parma,H,€172.78m,€82.35m,1.57,3.75,6.0,1.0,1.0,1.0,1.53,3.75,6.5,1.53,3.8,6.5,1.5,3.75,7.0,1.52,3.8,5.6,1.57,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.533,3.75,6.5,1.5,4.0,7.0,1.0,1.0,1.0,1.57,4.0,7.0,1.57,3.75,6.0,0,0,0
I1,2011/12,19/02/2012,Udinese,Cagliari,D,€140.13m,€71.65m,1.95,3.4,4.0,1.0,1.0,1.0,1.95,3.2,4.0,2.0,3.2,3.9,1.9,3.2,4.2,1.7,3.4,4.5,1.8,3.3,4.33,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.25,3.75,1.95,3.2,4.2,1.0,1.0,1.0,2.05,3.3,4.0,2.0,3.1,4.2,0,0,0
I1,2011/12,21/02/2012,Bologna,Fiorentina,H,€63.90m,€130.83m,2.5,3.0,3.0,1.0,1.0,1.0,2.4,3.1,3.0,2.5,3.05,2.95,2.5,3.1,2.8,2.6,3.0,2.7,2.5,3.1,2.9,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.1,2.9,2.5,3.0,3.0,1.0,1.0,1.0,2.5,3.12,3.1,2.62,3.0,2.88,0,0,0
I1,2011/12,22/02/2012,Siena,Catania,A,€39.33m,€59.25m,2.1,3.2,3.6,1.0,1.0,1.0,2.1,3.2,3.5,2.15,3.1,3.8,2.1,3.2,3.5,2.0,3.1,3.5,2.1,3.2,3.6,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.1,3.75,2.15,3.0,3.75,1.0,1.0,1.0,2.2,3.2,3.6,2.15,3.2,3.6,0,0,1
I1,2011/12,25/02/2012,Genoa,Parma,D,€104.30m,€82.35m,2.1,3.2,3.6,1.0,1.0,1.0,2.2,3.1,3.4,2.1,3.2,3.55,2.1,3.2,3.5,2.1,3.0,3.4,2.05,3.2,3.5,1.0,1.0,1.0,1.0,1.0,1.0,2.15,3.2,3.4,2.2,3.2,3.4,1.0,1.0,1.0,2.2,3.3,3.6,2.15,3.2,3.5,0,0,0
I1,2011/12,25/02/2012,Milan,Juventus,D,€273.53m,€262.28m,2.2,3.25,3.3,1.0,1.0,1.0,2.15,3.2,3.4,2.3,3.25,3.25,2.25,3.1,3.2,2.2,3.1,3.1,2.2,3.2,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.2,3.3,2.25,3.25,3.25,1.0,1.0,1.0,2.3,3.3,3.4,2.2,3.2,3.4,0,0,0
I1,2011/12,26/02/2012,Atalanta,Roma,H,€67.58m,€172.78m,3.0,3.25,2.38,1.0,1.0,1.0,2.88,3.1,2.5,3.0,3.2,2.35,2.9,3.2,2.4,2.7,3.2,2.4,2.8,3.1,2.45,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.2,2.35,3.0,3.25,2.38,1.0,1.0,1.0,3.3,3.2,2.4,3.0,3.1,2.45,0,0,0
I1,2011/12,26/02/2012,Bologna,Udinese,A,€63.90m,€140.13m,2.5,3.0,3.0,1.0,1.0,1.0,2.4,3.1,3.0,2.5,3.2,2.95,2.45,3.1,2.9,2.4,3.1,2.8,2.5,3.1,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.45,3.15,2.9,2.5,3.2,2.88,1.0,1.0,1.0,2.6,3.2,3.0,2.45,3.1,3.0,0,0,0
I1,2011/12,26/02/2012,Cagliari,Lecce,A,€71.65m,€37.53m,1.8,3.4,4.75,1.0,1.0,1.0,1.73,3.4,5.0,1.75,3.4,4.9,1.8,3.3,4.5,1.8,3.3,4.1,1.67,3.4,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.75,3.4,4.8,1.8,3.4,4.75,1.0,1.0,1.0,1.8,3.6,5.2,1.75,3.4,5.0,0,0,1
I1,2011/12,26/02/2012,Catania,Novara,H,€59.25m,€28.43m,1.53,3.8,6.5,1.0,1.0,1.0,1.57,3.8,6.0,1.55,3.7,6.5,1.6,3.5,6.0,1.65,3.5,4.6,1.6,3.6,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.571,3.75,6.0,1.57,3.75,6.5,1.0,1.0,1.0,1.6,3.8,7.0,1.62,3.75,5.5,0,0,0
I1,2011/12,26/02/2012,Chievo,Cesena,H,€44.80m,€39.03m,2.0,3.2,4.0,1.0,1.0,1.0,1.91,3.2,4.2,1.93,3.2,4.15,2.0,3.2,3.75,1.8,3.3,4.1,1.91,3.2,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.909,3.2,4.2,1.95,3.2,4.2,1.0,1.0,1.0,2.0,3.25,4.33,1.91,3.2,4.33,0,0,0
I1,2011/12,26/02/2012,Lazio,Fiorentina,H,€113.63m,€130.83m,2.1,3.25,3.6,1.0,1.0,1.0,2.2,3.1,3.4,2.1,3.15,3.6,2.1,3.1,3.6,2.1,3.2,3.2,2.0,3.1,3.3,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.2,3.5,2.1,3.2,3.6,1.0,1.0,1.0,2.15,3.25,3.9,2.1,3.1,3.75,0,0,0
I1,2011/12,26/02/2012,Napoli,Inter,H,€204.75m,€303.05m,1.83,3.4,4.33,1.0,1.0,1.0,1.91,3.3,4.2,1.83,3.6,4.4,1.85,3.5,4.0,1.85,3.4,3.8,1.9,3.4,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.85,3.4,4.2,1.87,3.4,4.33,1.0,1.0,1.0,1.85,3.5,4.6,1.91,3.4,4.0,0,0,0
I1,2011/12,26/02/2012,Siena,Palermo,H,€39.33m,€119.05m,2.2,3.2,3.4,1.0,1.0,1.0,2.2,3.1,3.4,2.15,3.2,3.4,2.2,3.2,3.25,2.2,3.2,3.0,2.2,3.1,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.2,3.3,2.2,3.2,3.4,1.0,1.0,1.0,2.25,3.3,3.6,2.2,3.1,3.5,0,0,0
I1,2011/12,03/03/2012,Juventus,Chievo,D,€262.28m,€44.80m,1.29,5.25,10.0,1.0,1.0,1.0,1.3,5.0,10.0,1.25,5.25,12.5,1.3,4.75,10.0,1.3,4.8,8.5,1.3,5.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.285,5.2,10.0,1.27,5.5,11.0,1.0,1.0,1.0,1.3,5.5,13.0,1.3,5.0,10.0,0,0,0
I1,2011/12,03/03/2012,Palermo,Milan,A,€119.05m,€273.53m,4.75,3.6,1.73,1.0,1.0,1.0,4.5,3.6,1.75,4.8,3.65,1.7,4.75,3.4,1.75,4.0,3.4,1.8,4.0,3.6,1.83,1.0,1.0,1.0,1.0,1.0,1.0,4.5,3.6,1.75,4.75,3.6,1.75,1.0,1.0,1.0,5.0,3.8,1.75,4.75,3.5,1.75,0,0,0
I1,2011/12,04/03/2012,Bologna,Novara,H,€63.90m,€28.43m,1.73,3.5,5.0,1.0,1.0,1.0,1.75,3.5,4.75,1.7,3.4,5.35,1.75,3.4,4.75,1.65,3.4,4.7,1.77,3.4,4.8,1.0,1.0,1.0,1.0,1.0,1.0,1.75,3.5,4.75,1.75,3.5,5.0,1.0,1.0,1.0,1.73,3.6,5.75,1.75,3.4,5.0,0,0,0
I1,2011/12,04/03/2012,Fiorentina,Cesena,H,€130.83m,€39.03m,1.5,3.75,7.5,1.0,1.0,1.0,1.53,3.75,6.5,1.5,3.8,7.25,1.5,3.75,7.0,1.5,3.8,5.7,1.57,3.75,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.8,7.0,1.53,3.75,7.0,1.0,1.0,1.0,1.5,4.1,9.0,1.5,4.0,7.0,0,0,0
I1,2011/12,04/03/2012,Inter,Catania,D,€303.05m,€59.25m,1.67,3.5,5.5,1.0,1.0,1.0,1.73,3.5,4.75,1.7,3.6,4.9,1.67,3.5,5.25,1.6,3.5,5.2,1.67,3.75,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.7,3.6,4.8,1.73,3.5,5.0,1.0,1.0,1.0,1.75,3.7,5.4,1.7,3.6,5.0,0,0,0
I1,2011/12,04/03/2012,Lecce,Genoa,D,€37.53m,€104.30m,2.15,3.3,3.4,1.0,1.0,1.0,2.15,3.3,3.3,2.15,3.25,3.35,2.15,3.25,3.3,2.0,3.3,3.3,2.2,3.3,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.3,3.4,2.15,3.3,3.4,1.0,1.0,1.0,2.15,3.5,3.6,2.2,3.2,3.4,0,0,0
I1,2011/12,04/03/2012,Parma,Napoli,A,€82.35m,€204.75m,3.6,3.2,2.1,1.0,1.0,1.0,3.5,3.25,2.1,3.7,3.2,2.05,3.4,3.25,2.1,3.2,3.2,2.1,3.6,3.25,2.05,1.0,1.0,1.0,1.0,1.0,1.0,3.5,3.25,2.1,3.6,3.2,2.1,1.0,1.0,1.0,4.0,3.25,2.1,3.6,3.25,2.1,0,0,0
I1,2011/12,04/03/2012,Roma,Lazio,A,€172.78m,€113.63m,2.1,3.3,3.5,1.0,1.0,1.0,2.25,3.2,3.2,2.2,3.25,3.5,2.2,3.2,3.25,2.3,3.2,2.8,2.25,3.25,3.1,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.2,3.25,2.2,3.2,3.4,1.0,1.0,1.0,2.2,3.3,3.7,2.2,3.2,3.4,0,0,1
I1,2011/12,04/03/2012,Siena,Cagliari,H,€39.33m,€71.65m,2.1,3.2,3.6,1.0,1.0,1.0,2.1,3.2,3.5,2.1,3.15,3.6,2.15,3.2,3.4,2.0,3.15,3.45,2.15,3.2,3.5,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.2,3.5,2.1,3.2,3.6,1.0,1.0,1.0,2.15,3.2,4.0,2.2,3.2,3.4,0,0,0
I1,2011/12,04/03/2012,Udinese,Atalanta,D,€140.13m,€67.58m,1.67,3.5,5.5,1.0,1.0,1.0,1.67,3.5,5.5,1.65,3.5,5.6,1.75,3.4,4.75,1.7,3.5,4.4,1.62,3.5,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.727,3.5,4.8,1.73,3.5,5.0,1.0,1.0,1.0,1.73,3.6,5.75,1.73,3.5,5.0,0,0,0
I1,2011/12,07/03/2012,Bologna,Juventus,D,€63.90m,€262.28m,5.0,3.5,1.73,1.0,1.0,1.0,5.5,3.6,1.62,5.25,3.4,1.75,5.0,3.3,1.75,4.3,3.4,1.75,5.5,3.6,1.62,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.4,1.727,5.25,3.4,1.73,1.0,1.0,1.0,5.5,3.5,1.8,5.0,3.5,1.73,0,0,0
I1,2011/12,07/03/2012,Cesena,Catania,D,€39.03m,€59.25m,2.7,3.0,2.8,1.0,1.0,1.0,2.5,3.0,2.88,2.65,3.15,2.65,2.5,3.0,2.9,2.6,3.1,2.6,2.5,3.1,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.1,2.85,2.63,3.0,2.88,1.0,1.0,1.0,2.7,3.2,2.9,2.7,3.1,2.7,0,1,0
I1,2011/12,07/03/2012,Parma,Fiorentina,D,€82.35m,€130.83m,2.1,3.1,3.75,1.0,1.0,1.0,2.15,3.2,3.3,2.1,3.1,3.7,2.1,3.1,3.6,2.2,3.0,3.2,2.2,3.1,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.15,3.2,3.4,2.1,3.2,3.6,1.0,1.0,1.0,2.15,3.2,4.0,2.15,3.1,3.6,0,0,0
I1,2011/12,09/03/2012,Chievo,Inter,A,€44.80m,€303.05m,2.75,3.2,2.6,1.0,1.0,1.0,2.7,3.1,2.7,2.7,3.25,2.7,2.7,3.1,2.6,2.6,3.1,2.6,2.62,3.2,2.7,1.0,1.0,1.0,1.0,1.0,1.0,2.7,3.1,2.625,2.7,3.2,2.7,1.0,1.0,1.0,2.8,3.25,2.75,2.7,3.1,2.7,0,0,0
I1,2011/12,09/03/2012,Napoli,Cagliari,H,€204.75m,€71.65m,1.53,3.75,7.0,1.0,1.0,1.0,1.53,3.75,6.5,1.53,4.0,7.0,1.55,3.75,6.0,1.55,3.7,5.4,1.53,3.75,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.571,3.8,5.75,1.53,3.75,7.0,1.0,1.0,1.0,1.6,3.8,7.0,1.55,4.0,6.0,0,0,0
I1,2011/12,10/03/2012,Palermo,Roma,A,€119.05m,€172.78m,2.63,3.3,2.63,1.0,1.0,1.0,2.4,3.25,2.88,2.5,3.3,2.7,2.6,3.25,2.6,2.4,3.2,2.7,2.5,3.3,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.7,3.3,2.5,2.6,3.25,2.7,1.0,1.0,1.0,2.75,3.4,2.7,2.62,3.2,2.7,0,0,0
I1,2011/12,11/03/2012,Atalanta,Parma,D,€67.58m,€82.35m,2.1,3.1,3.75,1.0,1.0,1.0,2.05,3.1,3.8,2.0,3.1,4.0,2.05,3.1,3.75,2.1,3.0,3.4,2.15,3.2,3.4,1.0,1.0,1.0,1.0,1.0,1.0,2.05,3.15,3.75,2.05,3.25,3.75,1.0,1.0,1.0,2.1,3.3,4.1,2.1,3.1,3.75,0,0,0
I1,2011/12,11/03/2012,Catania,Fiorentina,H,€59.25m,€130.83m,2.0,3.3,3.8,1.0,1.0,1.0,2.1,3.1,3.75,2.1,3.15,3.6,2.05,3.2,3.6,2.1,3.1,3.3,2.15,3.2,3.5,1.0,1.0,1.0,1.0,1.0,1.0,2.15,3.1,3.5,2.1,3.2,3.6,1.0,1.0,1.0,2.15,3.25,4.0,2.1,3.1,3.8,0,0,0
I1,2011/12,11/03/2012,Cesena,Siena,A,€39.03m,€39.33m,2.9,3.1,2.5,1.0,1.0,1.0,3.0,3.0,2.5,2.9,3.1,2.5,2.7,3.1,2.6,2.6,3.1,2.6,2.75,3.1,2.6,1.0,1.0,1.0,1.0,1.0,1.0,2.75,3.1,2.6,2.88,3.0,2.63,1.0,1.0,1.0,3.0,3.13,2.6,2.5,3.1,2.5,0,0,0
I1,2011/12,11/03/2012,Genoa,Juventus,D,€104.30m,€262.28m,4.33,3.5,1.83,1.0,1.0,1.0,4.33,3.4,1.83,4.1,3.4,1.95,4.0,3.3,1.9,4.0,3.4,1.8,4.33,3.4,1.85,1.0,1.0,1.0,1.0,1.0,1.0,4.2,3.4,1.85,4.33,3.4,1.87,1.0,1.0,1.0,4.4,3.5,1.91,4.6,3.4,1.8,0,0,0
I1,2011/12,11/03/2012,Lazio,Bologna,A,€113.63m,€63.90m,1.67,3.5,5.5,1.0,1.0,1.0,1.67,3.5,5.25,1.67,3.5,5.4,1.65,3.4,5.5,1.6,3.6,5.0,1.62,3.5,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.65,3.5,5.5,1.7,3.5,5.5,1.0,1.0,1.0,1.67,3.75,6.25,1.7,3.4,5.5,0,0,1
I1,2011/12,11/03/2012,Milan,Lecce,H,€273.53m,€37.53m,1.2,6.0,15.0,1.0,1.0,1.0,1.22,6.0,12.0,1.22,6.0,12.0,1.22,5.75,12.0,1.2,5.5,12.0,1.25,5.5,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.222,6.0,12.0,1.22,6.0,13.0,1.0,1.0,1.0,1.22,6.5,17.0,1.22,5.8,13.0,0,0,0
I1,2011/12,11/03/2012,Novara,Udinese,H,€28.43m,€140.13m,4.2,3.3,1.91,1.0,1.0,1.0,4.0,3.2,1.95,4.0,3.3,1.93,3.8,3.3,1.95,4.0,3.4,1.8,3.8,3.3,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.3,1.95,4.0,3.3,1.95,1.0,1.0,1.0,4.5,3.5,1.91,4.0,3.4,1.95,1,0,0
I1,2011/12,17/03/2012,Fiorentina,Juventus,A,€130.83m,€262.28m,4.0,3.2,2.0,1.0,1.0,1.0,3.8,3.2,2.0,3.9,3.3,2.05,3.75,3.2,2.0,3.4,3.2,2.0,3.75,3.2,2.05,1.0,1.0,1.0,1.0,1.0,1.0,3.75,3.25,2.0,4.0,3.25,2.0,1.0,1.0,1.0,4.2,3.4,2.0,3.75,3.25,2.05,0,0,0
I1,2011/12,17/03/2012,Parma,Milan,A,€82.35m,€273.53m,5.5,3.5,1.67,1.0,1.0,1.0,5.4,3.6,1.67,5.6,3.75,1.6,5.0,3.5,1.7,4.4,3.5,1.7,4.8,3.75,1.7,1.0,1.0,1.0,1.0,1.0,1.0,5.2,3.6,1.666,5.25,3.75,1.67,1.0,1.0,1.0,5.75,3.7,1.7,5.0,3.5,1.73,0,0,0
I1,2011/12,18/03/2012,Bologna,Chievo,D,€63.90m,€44.80m,2.2,2.8,4.0,1.0,1.0,1.0,2.25,2.9,3.6,2.2,2.85,3.75,2.2,2.8,3.75,2.2,2.7,3.5,2.25,2.9,3.6,1.0,1.0,1.0,1.0,1.0,1.0,2.25,2.9,3.5,2.25,2.88,3.75,1.0,1.0,1.0,2.25,2.9,4.1,2.25,2.8,3.8,0,0,0
I1,2011/12,18/03/2012,Cagliari,Cesena,H,€71.65m,€39.03m,1.53,3.75,7.0,1.0,1.0,1.0,1.53,3.75,6.5,1.48,3.9,7.25,1.55,3.8,6.0,1.55,3.7,5.4,1.57,3.75,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.55,3.75,6.25,1.53,3.75,7.0,1.0,1.0,1.0,1.53,4.0,8.0,1.53,3.75,7.0,0,0,0
I1,2011/12,18/03/2012,Catania,Lazio,H,€59.25m,€113.63m,2.38,3.25,3.0,1.0,1.0,1.0,2.38,3.1,3.1,2.3,3.2,3.1,2.35,3.2,3.0,2.4,3.2,2.7,2.38,3.2,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.1,3.0,2.4,3.2,3.0,1.0,1.0,1.0,2.4,3.25,3.25,2.38,3.2,3.0,0,0,0
I1,2011/12,18/03/2012,Inter,Atalanta,D,€303.05m,€67.58m,1.62,3.8,5.5,1.0,1.0,1.0,1.57,3.6,6.5,1.58,3.7,6.0,1.6,3.6,5.75,1.55,3.7,5.4,1.57,3.75,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.6,3.75,5.5,1.6,3.75,6.0,1.0,1.0,1.0,1.67,3.8,6.25,1.57,3.75,6.0,0,0,0
I1,2011/12,18/03/2012,Lecce,Palermo,D,€37.53m,€119.05m,2.05,3.4,3.6,1.0,1.0,1.0,2.1,3.2,3.6,2.05,3.35,3.55,2.05,3.3,3.5,1.9,3.3,3.7,2.1,3.25,3.5,1.0,1.0,1.0,1.0,1.0,1.0,2.05,3.3,3.55,2.05,3.25,3.75,1.0,1.0,1.0,2.05,3.4,3.9,2.1,3.25,3.5,0,0,0
I1,2011/12,18/03/2012,Siena,Novara,A,€39.33m,€28.43m,1.57,3.6,6.5,1.0,1.0,1.0,1.53,3.6,7.0,1.55,3.7,6.5,1.6,3.6,5.75,1.55,3.7,5.4,1.62,3.75,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.6,3.6,6.0,1.6,3.75,6.0,1.0,1.0,1.0,1.62,3.75,7.0,1.62,3.5,6.0,0,0,1
I1,2011/12,18/03/2012,Udinese,Napoli,D,€140.13m,€204.75m,2.5,3.2,2.88,1.0,1.0,1.0,2.62,3.1,2.7,2.65,3.25,2.75,2.6,3.1,2.7,2.6,3.1,2.6,2.5,3.2,2.8,1.0,1.0,1.0,1.0,1.0,1.0,2.55,3.1,2.8,2.63,3.0,2.88,1.0,1.0,1.0,2.62,3.2,2.9,2.5,3.2,2.9,0,1,0
I1,2011/12,19/03/2012,Roma,Genoa,H,€172.78m,€104.30m,1.5,4.0,7.0,1.0,1.0,1.0,1.44,4.2,7.0,1.45,4.1,7.25,1.55,3.75,6.0,1.55,3.7,5.4,1.53,4.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.8,7.0,1.53,4.0,6.5,1.0,1.0,1.0,1.53,4.3,7.0,1.53,3.8,6.5,0,0,0
I1,2011/12,24/03/2012,Milan,Roma,H,€273.53m,€172.78m,1.67,3.5,5.5,1.0,1.0,1.0,1.62,3.6,5.5,1.67,3.75,5.5,1.65,3.5,5.5,1.7,3.5,4.4,1.67,3.75,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.65,3.6,5.25,1.67,3.6,5.5,1.0,1.0,1.0,1.67,3.8,5.75,1.7,3.4,5.5,0,0,0
I1,2011/12,24/03/2012,Palermo,Udinese,D,€119.05m,€140.13m,2.4,3.3,2.88,1.0,1.0,1.0,2.5,3.2,2.8,2.45,3.4,2.9,2.4,3.2,2.9,2.4,3.2,2.7,2.4,3.3,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.3,2.85,2.38,3.4,2.88,1.0,1.0,1.0,2.5,3.3,3.12,2.5,3.2,2.8,0,1,0
I1,2011/12,25/03/2012,Atalanta,Bologna,H,€67.58m,€63.90m,2.38,2.63,3.75,1.0,1.0,1.0,2.3,2.75,3.75,2.3,2.7,3.75,2.3,2.75,3.6,2.2,2.7,3.5,2.15,2.88,3.75,1.0,1.0,1.0,1.0,1.0,1.0,2.35,2.7,3.6,2.3,2.75,3.75,1.0,1.0,1.0,2.4,2.8,3.9,2.4,2.8,3.5,0,0,0
I1,2011/12,25/03/2012,Cesena,Parma,D,€39.03m,€82.35m,3.8,3.3,2.0,1.0,1.0,1.0,4.0,3.25,1.95,3.85,3.35,1.95,3.75,3.2,2.0,3.7,3.3,1.9,3.5,3.3,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.75,3.25,2.0,3.75,3.4,2.0,1.0,1.0,1.0,4.2,3.3,2.0,4.0,3.2,2.0,0,0,0
I1,2011/12,25/03/2012,Chievo,Siena,D,€44.80m,€39.33m,2.5,2.4,4.0,1.0,1.0,1.0,2.4,2.4,4.2,2.45,2.45,3.9,2.45,2.5,3.75,2.3,2.4,3.8,2.1,2.6,3.75,1.0,1.0,1.0,1.0,1.0,1.0,2.45,2.5,3.8,2.5,2.5,3.75,1.0,1.0,1.0,2.5,2.5,4.1,2.5,2.5,3.75,0,0,0
I1,2011/12,25/03/2012,Genoa,Fiorentina,D,€104.30m,€130.83m,2.4,3.0,3.2,1.0,1.0,1.0,2.3,3.1,3.2,2.35,2.9,3.35,2.4,2.8,3.3,2.2,2.8,3.4,2.2,3.1,3.4,1.0,1.0,1.0,1.0,1.0,1.0,2.35,3.0,3.2,2.38,3.0,3.25,1.0,1.0,1.0,2.38,3.0,3.5,2.5,2.9,3.2,0,0,0
I1,2011/12,25/03/2012,Juventus,Inter,H,€262.28m,€303.05m,1.62,3.75,5.5,1.0,1.0,1.0,1.67,3.6,5.25,1.62,3.8,6.0,1.62,3.6,5.5,1.7,3.5,4.4,1.73,3.4,4.8,1.0,1.0,1.0,1.0,1.0,1.0,1.666,3.6,5.2,1.64,3.75,5.5,1.0,1.0,1.0,1.62,3.9,6.25,1.67,3.4,6.0,0,0,0
I1,2011/12,25/03/2012,Lazio,Cagliari,H,€113.63m,€71.65m,1.8,3.25,5.0,1.0,1.0,1.0,1.75,3.6,4.5,1.77,3.4,4.75,1.8,3.4,4.33,1.75,3.4,4.3,1.7,3.5,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.4,4.5,1.8,3.4,4.75,1.0,1.0,1.0,1.83,3.5,5.2,1.85,3.3,4.5,0,0,0
I1,2011/12,25/03/2012,Napoli,Catania,D,€204.75m,€59.25m,1.57,3.75,6.0,1.0,1.0,1.0,1.57,3.75,6.0,1.55,3.85,6.0,1.55,3.75,6.0,1.6,3.5,5.2,1.57,3.8,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.571,3.75,6.0,1.57,3.75,6.0,1.0,1.0,1.0,1.57,4.0,7.0,1.6,3.6,6.0,0,0,0
I1,2011/12,25/03/2012,Novara,Lecce,D,€28.43m,€37.53m,2.38,3.1,3.1,1.0,1.0,1.0,2.3,3.2,3.1,2.35,3.2,3.0,2.4,3.0,3.0,2.15,3.2,3.1,2.3,3.2,3.1,1.0,1.0,1.0,1.0,1.0,1.0,2.35,3.2,3.0,2.4,3.2,3.0,1.0,1.0,1.0,2.4,3.25,3.25,2.4,3.0,3.2,0,1,0
I1,2011/12,31/03/2012,Catania,Milan,D,€59.25m,€273.53m,3.5,3.25,2.1,1.0,1.0,1.0,3.5,3.1,2.15,3.6,3.25,2.15,3.5,3.25,2.05,3.3,3.1,2.1,4.0,3.25,1.9,1.0,1.0,1.0,1.0,1.0,1.0,3.75,3.1,2.1,3.75,3.25,2.05,1.0,1.0,1.0,3.9,3.3,2.15,3.75,3.25,2.05,0,0,0
I1,2011/12,31/03/2012,Parma,Lazio,H,€82.35m,€113.63m,2.5,3.0,3.0,1.0,1.0,1.0,2.6,3.0,2.88,2.55,3.1,2.8,2.6,3.0,2.8,2.65,3.0,2.65,2.62,3.1,2.62,1.0,1.0,1.0,1.0,1.0,1.0,2.55,3.0,2.875,2.6,3.0,2.9,1.0,1.0,1.0,2.62,3.12,3.0,2.55,2.88,2.88,0,0,0
I1,2011/12,01/04/2012,Bologna,Palermo,A,€63.90m,€119.05m,2.4,2.5,4.0,1.0,1.0,1.0,2.4,2.5,4.0,2.45,2.55,3.7,2.4,2.5,3.75,2.3,2.4,3.8,2.4,2.62,3.5,1.0,1.0,1.0,1.0,1.0,1.0,2.45,2.5,3.8,2.4,2.63,3.75,1.0,1.0,1.0,2.5,2.62,4.0,2.38,2.5,3.7,0,0,1
I1,2011/12,01/04/2012,Cagliari,Atalanta,H,€71.65m,€67.58m,2.25,2.5,4.5,1.0,1.0,1.0,2.2,2.7,4.0,2.15,2.65,4.4,2.2,2.6,4.2,2.2,2.6,3.6,2.25,2.62,3.4,1.0,1.0,1.0,1.0,1.0,1.0,2.2,2.7,4.0,2.2,2.75,4.2,1.0,1.0,1.0,2.25,2.8,4.5,2.2,2.75,4.0,0,0,0
I1,2011/12,01/04/2012,Fiorentina,Chievo,A,€130.83m,€44.80m,1.75,3.4,5.0,1.0,1.0,1.0,1.8,3.25,4.75,1.7,3.4,5.3,1.8,3.25,4.75,1.8,3.2,4.2,1.85,3.2,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.25,4.75,1.75,3.4,5.25,1.0,1.0,1.0,1.8,3.5,5.5,1.75,3.4,5.0,0,0,1
